40.597839167881624,40.63381203211838,-79.18394148172213,-79.13655211827786,2012-09-21 18:42:14,2012-09-21 22:42:14,Game,time
42.314219247881624,42.35019211211838,-71.1249311606323,-71.07627003936771,2012-09-04 12:43:05,2012-09-04 16:43:05,shit,tomorrow
42.66129856788162,42.69727143211838,-83.25440201927505,-83.20546998072494,2012-04-16 03:30:21,2012-04-16 07:30:21,uh,pic
39.48917406788162,39.525146932118375,-79.8232433244483,-79.77661887555169,2012-09-14 17:08:25,2012-09-14 21:08:25,hair,kinda
32.61634101788162,32.65231388211838,-83.80833639463332,-83.76561984536669,2012-09-24 03:26:54,2012-09-24 07:26:54,Dinner,Sunday,swea
40.795143587881626,40.83111645211838,-73.62899730488991,-73.58146729511009,2012-09-24 20:44:07,2012-09-25 00:44:07,trick
40.69636636788162,40.73233923211838,-74.029702811475,-73.982243388525,2012-04-22 03:40:11,2012-04-22 07:40:11,Neurology,Staffing
39.95462101788162,39.990593882118375,-83.0025483469142,-82.9556079330858,2012-09-30 23:10:00,2012-10-01 03:10:00,sys
37.858331877881625,37.89430474211838,-88.94070826278008,-88.89513479721992,2012-06-03 07:00:01,2012-06-03 11:00:01,yeah,minute
34.246564367881625,34.28253723211838,-83.96304256942445,-83.91951543057554,2012-09-08 11:02:55,2012-09-08 15:02:55,brother
43.21445566788162,43.25042853211838,-76.31908163874932,-76.26970776125067,2012-10-16 01:24:14,2012-10-16 05:24:14,mail,kill
41.881483837881625,41.91745670211838,-87.78971742255413,-87.74138743744587,2012-09-01 16:39:54,2012-09-01 20:39:54,personal,home
34.353202677881626,34.38917554211838,-83.41873376693235,-83.37515129306766,2012-10-01 00:50:54,2012-10-01 04:50:54,Cute,finally,bestfriend
42.18785882788162,42.223831692118374,-84.5783769367428,-84.5298132632572,2012-09-04 03:48:28,2012-09-04 07:48:28,Spring,MI,Arbor
42.083991567881625,42.11996443211838,-72.61557302012339,-72.5670889798766,2012-05-23 22:40:36,2012-05-24 02:40:36,cool
40.13862181788162,40.174594682118375,-74.95631091285442,-74.90924354714558,2012-05-11 07:00:31,2012-05-11 11:00:31,unpredictable,understand
41.25615229788162,41.292125162118374,-82.87193739838094,-82.82407326161908,2012-08-27 05:15:53,2012-08-27 09:15:53,Dear,crush,obviou
39.584465757881624,39.62043862211838,-77.81632854982078,-77.76964001017922,2012-09-13 04:44:51,2012-09-13 08:44:51,lmfao,book,stay
41.289413567881624,41.32538643211838,-73.51864427283724,-73.47075572716275,2012-08-03 14:00:02,2012-08-03 18:00:02,CT,Ridgefield,John
41.47239076788162,41.508363632118375,-81.69346438032024,-81.64544081967976,2012-04-09 09:30:46,2012-04-09 13:30:46,moon
39.411233767881626,39.44720663211838,-76.3332426772889,-76.2866704227111,2012-09-15 20:28:27,2012-09-16 00:28:27,song,favorite
41.99246723788162,42.028440102118374,-83.99024407896461,-83.9418298610354,2012-09-23 21:32:32,2012-09-24 01:32:32,ATTENTION,Pacifier,funny
43.27726215788162,43.31323502211838,-75.56593775098284,-75.51651290901717,2012-10-10 20:32:07,2012-10-11 00:32:07,workbound
40.692949207881625,40.72892207211838,-74.03030211365015,-73.98284512634984,2012-04-02 02:10:31,2012-04-02 06:10:31,S
35.84070954788162,35.87668241211838,-88.5872409750606,-88.5428554649394,2012-10-10 17:50:57,2012-10-10 21:50:57,toystory,Webb,Jessie
36.344450327881624,36.38042319211838,-86.56420109098624,-86.51952998901376,2012-10-11 09:04:00,2012-10-11 13:04:00,wait
42.85998995788162,42.89596282211838,-85.6414722729095,-85.5923829670905,2012-09-20 06:44:14,2012-09-20 10:44:14,u,careful,day
27.730313567881627,27.766286432118374,-82.57052361878665,-82.52987638121336,2012-08-24 02:00:48,2012-08-24 06:00:48,Poker,Tournament
38.649669567881624,38.68564243211838,-76.0777963963829,-76.03172360361711,2012-05-22 08:20:16,2012-05-22 12:20:16,eat,table
27.065948857881626,27.101921722118373,-82.45468566552712,-82.41428217447289,2012-09-19 02:02:46,2012-09-19 06:02:46,jam
39.48917406788162,39.525146932118375,-79.8232433244483,-79.77661887555169,2012-09-14 17:08:25,2012-09-14 21:08:25,tie
33.58921836788162,33.625191232118375,-84.5122146017076,-84.46902219829241,2012-09-04 00:38:59,2012-09-04 04:38:59,glad
37.825964967881625,37.86193783211838,-83.8674449284364,-83.8218914715636,2012-05-17 19:50:06,2012-05-17 23:50:06,LOVE
41.852241357881624,41.88821422211838,-80.79700405495956,-80.74869618504044,2012-09-15 08:38:45,2012-09-15 12:38:45,icream
40.21460516788162,40.250578032118376,-74.80551236660312,-74.75839223339688,2012-09-27 00:56:21,2012-09-27 04:56:21,nigga,chew
26.297460817881625,26.333433682118372,-80.09631445530914,-80.05618260469086,2012-04-02 03:30:15,2012-04-02 07:30:15,piece,Work
42.86265606788162,42.89862893211838,-71.35183131348893,-71.30273988651106,2012-08-13 06:20:00,2012-08-13 10:20:00,HCA,Opportunity,Southern
38.87971929788162,38.915692162118376,-77.06900208764387,-77.02278041235613,2012-09-22 21:10:26,2012-09-23 01:10:26,GW
31.978133367881625,32.01410623211837,-87.29713191490583,-87.25471528509416,2012-05-18 19:50:04,2012-05-18 23:50:04,yall,DAWN
43.16257261788162,43.19854548211838,-77.60818469037844,-77.55885278962157,2012-09-24 01:52:14,2012-09-24 05:52:14,taste,lol,god
33.81239356788162,33.848366432118375,-84.59548191596556,-84.55217708403444,2012-10-03 04:48:12,2012-10-03 08:48:12,time,Thursday,voting
33.111672807881625,33.14764567211838,-85.59318996040439,-85.55023399959562,2012-05-01 20:20:12,2012-05-02 00:20:12,ready
41.99305876788162,42.029031632118375,-71.51507843407751,-71.4666637659225,2012-05-16 19:10:46,2012-05-16 23:10:46,note,LONG
33.76765302788162,33.803625892118376,-84.46619655677158,-84.42291436322843,2012-07-19 00:00:59,2012-07-19 04:00:59,day
30.205911267881625,30.241884132118372,-81.60219976568979,-81.56056763431022,2012-08-06 22:00:41,2012-08-07 02:00:41,son,fact
42.426015017881625,42.46198788211838,-83.1162778908165,-83.06753002918349,2012-09-14 11:38:17,2012-09-14 15:38:17,homework,Saturday
40.597839167881624,40.63381203211838,-79.18394148172213,-79.13655211827786,2012-09-21 18:42:14,2012-09-21 22:42:14,time
41.25615229788162,41.292125162118374,-82.87193739838094,-82.82407326161908,2012-08-27 05:15:53,2012-08-27 09:15:53,yousoo,obviou
32.532550957881625,32.56852382211838,-83.9033982344089,-83.86072160559111,2012-10-06 04:30:16,2012-10-06 08:30:16,TU,FVSUHC
30.130575577881626,30.166548442118373,-85.59473711078508,-85.55313680921492,2012-07-04 16:10:17,2012-07-04 20:10:17,Tweet
38.857830537881625,38.89380340211838,-83.888820087959,-83.842612652041,2012-09-06 14:00:04,2012-09-06 18:00:04,myfavoritelyric
34.87490840788162,34.910881272118374,-82.38634609461894,-82.34248866538107,2012-09-18 07:20:10,2012-09-18 11:20:10,ugh,time,gorgeou
43.806809947881625,43.84278281211838,-70.18685159081241,-70.13699042918759,2012-09-16 07:14:29,2012-09-16 11:14:29,kinda,coaster
40.692260567881625,40.72823343211838,-74.03552024825449,-73.98806375174551,2012-04-29 21:10:23,2012-04-30 01:10:23,growing,fast
39.95462101788162,39.990593882118375,-83.0025483469142,-82.9556079330858,2012-09-30 23:10:00,2012-10-01 03:10:00,wait,Man,rub
40.73431959788162,40.77029246211838,-74.01681262152948,-73.96932611847052,2012-09-11 18:18:51,2012-09-11 22:18:51,Thankful,work,Empire
34.721254867881626,34.75722773211838,-76.75503755591662,-76.71126184408338,2012-09-28 06:02:29,2012-09-28 10:02:29,Shit,heatedwish,tho
33.44207186788162,33.47804473211838,-87.00196577583385,-86.95884682416614,2012-09-23 11:16:15,2012-09-23 15:16:15,lol,yu
41.62684328788162,41.662816152118374,-83.63881338244525,-83.59067487755476,2012-10-12 15:00:30,2012-10-12 19:00:30,haha,yeah
25.996642677881628,26.032615542118375,-80.29415417233896,-80.25412570766103,2012-10-02 06:02:06,2012-10-02 10:02:06,help,metronome
39.97956356788162,40.015536432118374,-75.09683877725838,-75.0498812227416,2012-09-19 22:36:45,2012-09-20 02:36:45,Bout
27.355753567881628,27.391726432118375,-82.51848439327158,-82.47797560672844,2012-05-23 19:20:09,2012-05-23 23:20:09,hot,HELLS,OVEN
42.88831980788162,42.924292672118376,-83.7886988399426,-83.73958698005741,2012-09-28 06:30:43,2012-09-28 10:30:43,summer
41.67727426788162,41.713247132118376,-88.07123841550997,-88.02306218449003,2012-12-27 22:54:14,2012-12-28 02:54:14,U,tired,grindin
41.743530457881626,41.77950332211838,-88.21646402119806,-88.16823807880193,2012-06-04 06:00:56,2012-06-04 10:00:56,broke
36.810640367881625,36.84661323211838,-76.28052632648017,-76.23558451351984,2012-10-08 23:24:06,2012-10-09 03:24:06,afraid,feel,losing
41.763004407881624,41.79897727211838,-87.68088605264953,-87.63264546735047,2012-05-17 08:00:15,2012-05-17 12:00:15,ight
43.21445566788162,43.25042853211838,-76.31908163874932,-76.26970776125067,2012-10-16 01:24:14,2012-10-16 05:24:14,kill
39.02970821788162,39.065681082118374,-76.6313703934226,-76.5850507265774,2012-09-09 00:48:39,2012-09-09 04:48:39,mad
38.83357056788162,38.86954343211838,-76.96400183605894,-76.91781016394106,2012-09-06 18:48:00,2012-09-06 22:48:00,Center,Record,Washington
37.299456537881625,37.33542940211838,-87.50876622265463,-87.46353377734536,2012-07-22 13:20:46,2012-07-22 17:20:46,mind,outta
39.019266667881624,39.05523953211838,-80.48875131068922,-80.44243848931077,2012-09-28 11:00:42,2012-09-28 15:00:42,D,civil,propose
29.024067267881627,29.060040132118374,-80.92237433610222,-80.88122786389778,2012-09-30 11:18:48,2012-09-30 15:18:48,police
41.763004407881624,41.79897727211838,-87.68088605264953,-87.63264546735047,2012-05-17 08:00:15,2012-05-17 12:00:15,ight,Saturday
27.661459427881628,27.697432292118375,-80.44925486264805,-80.40863327735195,2012-07-23 10:50:25,2012-07-23 14:50:25,shit
39.95462101788162,39.990593882118375,-83.0025483469142,-82.9556079330858,2012-09-30 23:10:00,2012-10-01 03:10:00,dammit,Man,n
33.464088307881624,33.50006117211838,-86.93127566386055,-86.88814575613945,2012-09-08 07:14:39,2012-09-08 11:14:39,busted,today,cousin
39.66435472788162,39.70032759211838,-75.77749482330357,-75.73075231669644,2012-09-18 19:36:28,2012-09-18 23:36:28,DE
35.62305916788162,35.659032032118375,-78.88978584797303,-78.84552155202698,2012-09-23 07:02:37,2012-09-23 11:02:37,Stooge,watching
38.892441977881624,38.92841484211838,-77.05937508947558,-77.01314513052442,2012-09-19 02:14:11,2012-09-19 06:14:11,Institute,Washington
43.21445566788162,43.25042853211838,-76.31908163874932,-76.26970776125067,2012-10-16 01:24:14,2012-10-16 05:24:14,kill
41.36000994788162,41.395982812118376,-83.66527622463597,-83.61733573536402,2012-10-11 22:38:38,2012-10-12 02:38:38,Cheating
38.877125367881625,38.91309823211838,-77.05947579351944,-77.01325580648056,2012-09-14 19:02:13,2012-09-14 23:02:13,Art,Job
31.270152697881628,31.306125562118375,-85.86865770765634,-85.82656283234367,2012-07-26 14:00:48,2012-07-26 18:00:48,wait,party
38.579231957881625,38.61520482211838,-76.77918833350193,-76.73316078649808,2012-04-19 09:00:32,2012-04-19 13:00:32,RIP,Dick,Clark
41.228193737881625,41.26416660211838,-73.10009983548534,-73.05225618451468,2012-09-23 17:04:10,2012-09-23 21:04:10,Group,Media,WYBC
41.80330496788162,41.83927783211838,-71.43214546709004,-71.38387453290997,2012-09-14 00:30:10,2012-09-14 04:30:10,Vick,misbehaved,day
33.85023466788162,33.88620753211838,-84.4809313091882,-84.43760729081181,2012-09-03 10:31:00,2012-09-03 14:31:00,eye,curly
42.30386556788162,42.33983843211838,-83.09579455650358,-83.04714144349641,2012-10-11 08:06:22,2012-10-11 12:06:22,rex
32.27257682788162,32.308549692118376,-84.08189364985849,-84.03933983014151,2012-07-20 08:40:36,2012-07-20 12:40:36,follow
39.31301968788162,39.348992552118375,-82.12631014603438,-82.07980337396562,2012-09-17 01:38:26,2012-09-17 05:38:26,fan,fact
30.130575577881626,30.166548442118373,-85.59473711078508,-85.55313680921492,2012-07-04 16:10:17,2012-07-04 20:10:17,Tweet
42.31103227788162,42.34700514211838,-83.14636446789491,-83.09770581210508,2012-07-13 10:50:45,2012-07-13 14:50:45,loudest,smile
33.77048539788162,33.806458262118376,-79.80439283260878,-79.76110920739123,2012-08-06 23:10:25,2012-08-07 03:10:25,algebra,Proud
39.95914366788162,39.995116532118374,-76.80169306011742,-76.75474953988258,2012-04-02 09:10:33,2012-04-02 13:10:33,Android
34.98253766788162,35.01851053211838,-78.94820971995536,-78.90429468004463,2012-09-28 07:02:28,2012-09-28 11:02:28,sleep,junky,room
41.42014252788162,41.45611539211838,-74.45078537012299,-74.40280048987702,2012-04-27 02:50:41,2012-04-27 06:50:41,Slowly,Attention,span
35.932195967881626,35.96816883211838,-86.56647602550599,-86.522039174494,2012-10-15 08:26:27,2012-10-15 12:26:27,bar,raw,shit
26.084589487881626,26.120562352118373,-81.75642716056697,-81.71636863943303,2012-06-29 11:20:13,2012-06-29 15:20:13,EWWW,Bell
42.759589967881624,42.79556283211838,-85.61863871894289,-85.56962908105712,2012-10-14 01:30:48,2012-10-14 05:30:48,start,time
26.565358937881626,26.601331802118374,-80.12226110441448,-80.08203579558553,2012-07-27 03:30:07,2012-07-27 07:30:07,flower
41.45777406788162,41.49374693211838,-87.71984286465373,-87.67183013534627,2012-09-05 12:24:09,2012-09-05 16:24:09,staring
40.77175156788162,40.80772443211838,-73.87292763098067,-73.82541436901933,2012-05-08 20:50:14,2012-05-09 00:50:14,Q,Point
40.777432487881626,40.81340535211838,-72.90121634373797,-72.85369901626204,2012-08-30 11:55:59,2012-08-30 15:55:59,meet,Single,time
39.620764447881626,39.65673731211838,-79.9801458567938,-79.9334328232062,2012-09-20 11:42:11,2012-09-20 15:42:11,smoke,fire,smell
37.858331877881625,37.89430474211838,-88.94070826278008,-88.89513479721992,2012-06-03 07:00:01,2012-06-03 11:00:01,yeah
38.75171945788162,38.787692322118374,-76.89001911331322,-76.84388048668679,2012-06-15 02:50:53,2012-06-15 06:50:53,Sooo,fucking
40.022694167881625,40.05866703211838,-75.15434032236811,-75.1073530776319,2012-09-12 04:28:33,2012-09-12 08:28:33,reason
36.734154667881626,36.77012753211838,-86.21317222487647,-86.16827525512352,2012-09-02 06:59:27,2012-09-02 10:59:27,festival
41.64301866788162,41.678991532118374,-87.58847019738916,-87.54031960261084,2012-07-12 13:00:27,2012-07-12 17:00:27,lot
42.60463896788162,42.640611832118374,-82.99581304181953,-82.94692555818048,2012-07-25 08:00:34,2012-07-25 12:00:34,emotion,ppl
40.010445827881625,40.04641869211838,-86.18977838335363,-86.14279957664638,2012-05-20 10:20:20,2012-05-20 14:20:20,late,home
32.530394167881624,32.56636703211838,-85.1459053017194,-85.1032296982806,2012-09-09 11:54:27,2012-09-09 15:54:27,D,x
35.393400367881625,35.42937323211838,-80.64958943923321,-80.6054516407668,2012-08-20 03:00:53,2012-08-20 07:00:53,Ball,School,Foot
30.157642527881627,30.193615392118375,-85.78045234182295,-85.73884061817705,2012-05-21 01:20:21,2012-05-21 05:20:21,forget,ya,gues
39.929666747881626,39.96563961211838,-75.25872504324965,-75.21180175675033,2012-04-01 05:00:36,2012-04-01 09:00:36,chill
31.766134727881628,31.802107592118375,-85.9819847750302,-85.9396656849698,2012-09-14 22:16:21,2012-09-15 02:16:21,feel,great
33.581742107881624,33.61771497211838,-84.39410324927623,-84.35091459072378,2012-07-08 10:30:20,2012-07-08 14:30:20,Stop
40.71574732788162,40.75172019211838,-74.21372704252349,-74.16625379747651,2012-09-27 20:12:29,2012-09-28 00:12:29,man
41.49736082788162,41.533333692118376,-83.32493480130599,-83.27689271869401,2012-09-16 08:34:43,2012-09-16 12:34:43,family,Trump
40.550982897881624,40.58695576211838,-74.47867916353815,-74.43132299646186,2012-07-04 07:20:48,2012-07-04 11:20:48,guy,time
39.75669531788162,39.792668182118376,-75.09037716706004,-75.04357201293996,2012-04-29 11:30:58,2012-04-29 15:30:58,joke
39.94616056788162,39.982133432118374,-75.1678236123059,-75.12088900769412,2012-09-23 02:38:23,2012-09-23 06:38:23,Planter,green,cityplanter
39.02970821788162,39.065681082118374,-76.6313703934226,-76.5850507265774,2012-09-09 00:48:39,2012-09-09 04:48:39,mad,happier,fuck
33.446529567881626,33.48250243211838,-86.79700548449598,-86.75388431550401,2012-09-10 19:28:54,2012-09-10 23:28:54,Listening,West,Z
40.020721347881626,40.05669421211838,-75.12157978264344,-75.07459389735655,2012-09-24 16:18:29,2012-09-24 20:18:29,mad,dunkin
38.931323027881625,38.96729589211838,-76.85925586336569,-76.81300055663431,2012-09-09 19:46:57,2012-09-09 23:46:57,Lanham,hall
37.37928923788162,37.415262102118376,-77.48415652118956,-77.43887593881044,2012-09-14 07:38:43,2012-09-14 11:38:43,yall
36.100703397881624,36.13667626211838,-80.34367730210766,-80.29914527789234,2012-10-05 16:40:35,2012-10-05 20:40:35,Salem,Carolina,North
40.103374667881624,40.13934753211838,-83.1063215780518,-83.0592786219482,2012-10-05 23:38:23,2012-10-06 03:38:23,feeln,heart
40.913627197881624,40.94960006211838,-74.65973794169906,-74.61212279830093,2012-06-16 07:30:44,2012-06-16 11:30:44,P,lol
39.94616056788162,39.982133432118374,-75.1678236123059,-75.12088900769412,2012-09-23 02:38:23,2012-09-23 06:38:23,green
39.15192240788162,39.187895272118375,-86.53337840787275,-86.48697835212725,2012-08-19 23:50:33,2012-08-20 03:50:33,hah,true
39.96725604788162,40.003228912118374,-75.42225822701496,-75.37530913298502,2012-09-17 23:22:34,2012-09-18 03:22:34,Newtown,Acme,Square
28.023632347881627,28.059605212118374,-82.43303671053859,-82.39227916946142,2012-06-19 23:40:29,2012-06-20 03:40:29,Adventure,Island,peep
40.07256029788162,40.10853316211838,-75.40363304581165,-75.35661139418836,2012-06-09 13:50:53,2012-06-09 17:50:53,Cool
40.00497898788162,40.040951852118376,-84.26244092110312,-84.21546587889688,2012-10-01 02:50:56,2012-10-01 06:50:56,humming
43.21445566788162,43.25042853211838,-76.31908163874932,-76.26970776125067,2012-10-16 01:24:14,2012-10-16 05:24:14,e,mail,kill
40.66279174788162,40.698764612118374,-74.01840236505481,-73.97096685494517,2012-09-29 22:28:23,2012-09-30 02:28:23,bacon,jam,cheddar
41.33502780788162,41.37100067211838,-72.82767535332444,-72.77975326667557,2012-09-08 08:54:08,2012-09-08 12:54:08,tho,close,good
38.892441977881624,38.92841484211838,-77.05937508947558,-77.01314513052442,2012-09-19 02:14:11,2012-09-19 06:14:11,Washington
37.00443640788162,37.040409272118374,-76.36345432844882,-76.31839813155116,2012-10-16 05:02:31,2012-10-16 09:02:31,respect
42.093254767881625,42.12922763211838,-80.12489456255238,-80.07640343744762,2012-09-03 19:44:11,2012-09-03 23:44:11,bleed
33.83421506788162,33.87018793211838,-83.92086144581575,-83.87754555418425,2012-09-04 01:53:28,2012-09-04 05:53:28,aria,alright
42.130124317881624,42.16609718211838,-88.36314298874434,-88.31462363125566,2012-09-28 08:52:39,2012-09-28 12:52:39,work,shitty
39.95462101788162,39.990593882118375,-83.0025483469142,-82.9556079330858,2012-09-30 23:10:00,2012-10-01 03:10:00,hungry,hurt
34.75973436788162,34.795707232118374,-79.44318645909892,-79.39939034090106,2012-08-15 00:50:27,2012-08-15 04:50:27,home,bestie
42.59253484788162,42.62850771211838,-76.19232939106926,-76.14345140893074,2012-10-06 10:34:51,2012-10-06 14:34:51,fuck,watch,mouth
30.435460567881627,30.471433432118374,-87.23542823203408,-87.19369836796591,2012-09-04 18:03:34,2012-09-04 22:03:34,nigga,wanna
42.20761356788162,42.24358643211838,-83.29278943340195,-83.24421056659806,2012-07-05 14:30:05,2012-07-05 18:30:05,Warning,issued,Thunderstorm
42.95851910788162,42.994491972118375,-85.77947931423235,-85.73031142576765,2012-10-06 11:04:55,2012-10-06 15:04:55,warm,foot,gah
40.727546557881624,40.76351942211838,-74.02343565330838,-73.97595398669162,2012-05-09 18:30:14,2012-05-09 22:30:14,west
40.22585673788162,40.261829602118375,-76.83579368204708,-76.78866571795292,2012-05-12 18:20:28,2012-05-12 22:20:28,head,outmoney
32.683199267881626,32.71917213211838,-79.9733452610331,-79.9305967389669,2012-08-24 04:10:26,2012-08-24 08:10:26,carolina
42.52887515788162,42.564848022118376,-71.00765217354157,-70.95882406645842,2012-06-07 02:40:16,2012-06-07 06:40:16,Swimming
36.06306056788162,36.099033432118375,-80.31354834737161,-80.26903765262838,2012-04-04 19:10:01,2012-04-04 23:10:01,college,unreasonable
33.711539597881625,33.74751246211838,-84.7812942356263,-84.7380403643737,2012-10-08 06:52:18,2012-10-08 10:52:18,Finna,Cracker,Barrel
42.71612938788162,42.75210225211838,-84.51301467920568,-84.4640394007943,2012-09-10 11:42:19,2012-09-10 15:42:19,Chevy
35.19318246788162,35.229155332118374,-84.8909390406679,-84.84691035933209,2012-09-22 07:42:08,2012-09-22 11:42:08,tomorrow
38.175745457881625,38.21171832211838,-85.79097283857128,-85.74520144142873,2012-05-08 11:20:14,2012-05-08 15:20:14,Haha,late
42.42699506788162,42.462967932118374,-83.08608376211252,-83.03733513788747,2012-06-17 23:00:18,2012-06-18 03:00:18,dislike
40.70259013788162,40.738563002118376,-74.05630886007188,-74.00884499992813,2012-05-04 10:20:39,2012-05-04 14:20:39,palomo
44.28461038788162,44.320583252118375,-88.47065658196573,-88.42039135803427,2012-10-08 01:00:13,2012-10-08 05:00:13,Frick,Shopping
41.49736082788162,41.533333692118376,-83.32493480130599,-83.27689271869401,2012-09-16 08:34:43,2012-09-16 12:34:43,engaged,u
40.77888906788162,40.814861932118376,-81.52145558502777,-81.47393721497222,2012-05-27 05:50:10,2012-05-27 09:50:10,move
28.202748367881625,28.238721232118372,-82.48241106019279,-82.4415853398072,2012-05-24 05:50:02,2012-05-24 09:50:02,FL,Land
41.734933467881625,41.77090633211838,-87.58264304136257,-87.53442355863741,2012-10-15 12:18:01,2012-10-15 16:18:01,Pop,Phone,Nofication
25.934677337881627,25.970650202118374,-80.25995366560868,-80.21994629439133,2012-08-01 12:50:03,2012-08-01 16:50:03,wen,Bt,hehehe
32.568864467881625,32.60483733211838,-88.21294935471994,-88.17025544528005,2012-09-10 12:28:24,2012-09-10 16:28:24,lit,suck
41.483128937881624,41.51910180211838,-81.68900567149711,-81.64097414850289,2012-07-27 13:20:29,2012-07-27 17:20:29,hoped,chooser
41.43263309788162,41.468605962118374,-74.45439021898062,-74.40639610101937,2012-09-26 01:56:22,2012-09-26 05:56:22,Davi,Hugh
39.17412459788162,39.21009746211838,-76.81752231616868,-76.77110760383131,2012-08-08 00:40:17,2012-08-08 04:40:17,needed,treatment
34.111801277881625,34.14777414211838,-84.17506563272732,-84.13160800727269,2012-09-20 08:30:03,2012-09-20 12:30:03,Crush
40.68539643788162,40.721369302118376,-80.3017495226984,-80.25429791730159,2012-07-26 02:50:01,2012-07-26 06:50:01,correct
34.377013567881626,34.41298643211838,-80.09991743464049,-80.05632256535951,2012-06-02 07:50:22,2012-06-02 11:50:22,twitter,Hartsville,Home
40.83330646788162,40.869279332118374,-74.28788569768423,-74.24032832231578,2012-10-07 20:24:44,2012-10-08 00:24:44,Text,Ur
30.338722197881626,30.374695062118374,-87.2891143796794,-87.2474258403206,2012-09-11 09:24:38,2012-09-11 13:24:38,text,ly
40.722066547881624,40.75803941211838,-74.02927349734917,-73.98179574265085,2012-05-14 00:20:03,2012-05-14 04:20:03,Burger,Bar,Oreo
42.44059655788162,42.476569422118374,-82.97450241584555,-82.92574320415444,2012-07-10 01:40:56,2012-07-10 05:40:56,daughter,good
35.10700891788162,35.142981782118376,-80.72906295420938,-80.68508090579061,2012-07-28 05:20:49,2012-07-28 09:20:49,birthday,Carrabba
38.03173089788162,38.06770376211838,-84.51588897332884,-84.47020776667115,2012-08-04 12:10:51,2012-08-04 16:10:51,ron,burgandy
41.790418667881625,41.82639153211838,-86.26538891161438,-86.21712768838562,2012-07-12 12:50:58,2012-07-12 16:50:58,AF,dumb,story
33.81239356788162,33.848366432118375,-84.59548191596556,-84.55217708403444,2012-10-03 04:48:12,2012-10-03 08:48:12,voting,time
35.860793787881626,35.89676665211838,-78.81413153062647,-78.76973476937354,2012-09-23 15:50:33,2012-09-23 19:50:33,flight,quit,board
39.75669531788162,39.792668182118376,-75.09037716706004,-75.04357201293996,2012-04-29 11:30:58,2012-04-29 15:30:58,joke
41.54230156788162,41.57827443211838,-73.06466303861,-73.01658756139001,2012-07-13 01:50:42,2012-07-13 05:50:42,dying
37.34130731788162,37.377280182118376,-77.45988579826401,-77.414628141736,2012-09-28 12:06:37,2012-09-28 16:06:37,fall,asleep,people
33.868998397881626,33.90497126211838,-84.66543699270288,-84.6221034472971,2012-04-11 06:50:35,2012-04-11 10:50:35,Peni,Guy,food
40.36106585788162,40.397038722118374,-82.50428914689316,-82.45706673310686,2012-09-07 00:04:24,2012-09-07 04:04:24,time,good,favorite
39.94490826788162,39.98088113211838,-76.74351287247575,-76.69657912752425,2012-09-09 10:46:27,2012-09-09 14:46:27,tag,oomf,seated
36.11452186788162,36.150494732118375,-83.51946970204985,-83.47492983795014,2012-09-22 05:36:21,2012-09-22 09:36:21,phone,missyoubrandy,conversation
39.806378067881624,39.84235093211838,-86.30433709039136,-86.25749810960863,2012-10-14 20:16:13,2012-10-15 00:16:13,Great,Goodmorning
33.68517476788162,33.721147632118374,-84.78078159558379,-84.73754100441622,2012-04-09 06:40:55,2012-04-09 10:40:55,omgweve
40.74147866788162,40.77745153211838,-73.90230490847368,-73.85481329152633,2012-09-07 06:44:58,2012-09-07 10:44:58,Kanye
41.427621927881624,41.46359479211838,-82.70864353556162,-82.66065312443838,2012-04-19 20:50:54,2012-04-20 00:50:54,love
42.51534475788162,42.551317622118376,-83.72339817369046,-83.67458064630954,2012-09-09 11:16:54,2012-09-09 15:16:54,mygain
40.795143587881626,40.83111645211838,-73.62899730488991,-73.58146729511009,2012-09-24 20:44:07,2012-09-25 00:44:07,stop,firework,trick
41.52216650788162,41.558139372118376,-81.60429184292272,-81.55623133707729,2012-10-03 01:44:41,2012-10-03 05:44:41,Locker
35.29441059788162,35.33038346211838,-80.92214790752377,-80.87806419247624,2012-10-08 06:52:36,2012-10-08 10:52:36,man,day
33.54225966788162,33.57823253211838,-84.54817158236392,-84.50500267763607,2012-10-14 19:48:01,2012-10-14 23:48:01,time,house,mouthed
40.040170397881624,40.07614326211838,-75.05561060664516,-75.00861131335483,2012-09-28 05:54:15,2012-09-28 09:54:15,sweet,lucy
28.523305757881626,28.559278622118374,-81.40392802553214,-81.36297871446786,2012-05-15 01:00:49,2012-05-15 05:00:49,Orlando,Wide,HUGHEY
41.356253747881624,41.39222661211838,-81.54178401042653,-81.49384628957348,2012-09-25 08:36:58,2012-09-25 12:36:58,twitter,lmao,drug
18.373635167881627,18.409608032118374,-66.0805955917488,-66.04268640825119,2012-09-06 21:10:47,2012-09-07 01:10:47,cuando,salga,las
39.262432757881626,39.29840562211838,-84.58702445457538,-84.54055128542461,2012-04-22 22:10:47,2012-04-23 02:10:47,fav
36.14904316788162,36.18501603211838,-86.77578193654728,-86.73122246345272,2012-09-24 13:22:29,2012-09-24 17:22:29,truth
38.42048143788162,38.456454302118374,-78.89746451620411,-78.8515383637959,2012-10-10 20:20:25,2012-10-11 00:20:25,vine,JMUGirl
42.652358967881625,42.68833183211838,-83.28732020011041,-83.23839519988958,2012-05-04 08:30:18,2012-05-04 12:30:18,Free,tre
38.43309007788162,38.46906294211838,-78.89084123818972,-78.84490706181029,2012-09-30 20:02:21,2012-10-01 00:02:21,school,choose,tuck
