36.69243261788162,36.728405482118376,-77.5349031698477,-77.49003059015232,2012-09-08 20:30:05,2012-09-09 00:30:05,alarming,AMom,parcero
38.87409576788162,38.910068632118374,-77.025445807756,-76.97922779224399,2012-10-11 08:12:05,2012-10-11 12:12:05,Gooooodmorning
40.711538127881624,40.74751099211838,-74.01236730099355,-73.96489705900645,2012-08-02 07:30:59,2012-08-02 11:30:59,bateria,supposethe,flexi
42.028533567881624,42.06450643211838,-88.11923094676264,-88.07078925323735,2012-09-01 00:23:38,2012-09-01 04:23:38,contactpapersuck,Superbowl,Tribal
37.233074337881625,37.26904720211838,-77.42142153157867,-77.37622896842133,2012-06-13 22:50:25,2012-06-14 02:50:25,innerlink
35.85835856788162,35.89433143211838,-78.6625026982277,-78.6181073017723,2012-04-05 18:10:30,2012-04-05 22:10:30,COALBurning,cecilia
42.152335367881626,42.18830823211838,-71.0892245954464,-71.0406882045536,2012-09-17 22:46:47,2012-09-18 02:46:47,Treasurer,crybabytweet
41.31157807788162,41.347550942118374,-72.25082034699022,-72.20291551300977,2012-07-19 06:30:25,2012-07-19 10:30:25,dilution,Slurppp
41.67794716788162,41.713920032118374,-71.1738558675257,-71.12567913247429,2012-07-12 07:20:48,2012-07-12 11:20:48,grom
39.88728180788162,39.923254672118375,-75.07776903232697,-75.03087478767303,2012-07-27 20:30:13,2012-07-28 00:30:13,JOHNSON,poultry,Dio
39.890283567881625,39.92625643211838,-75.30390780970521,-75.2570115102948,2012-04-03 05:50:40,2012-04-03 09:50:40,Vertical,excercisejunkie
39.934182027881626,39.97015489211838,-75.2422685019849,-75.19534211801509,2012-09-14 15:58:13,2012-09-14 19:58:13,clowe,Colonie
36.794223167881626,36.83019603211838,-76.1155603866671,-76.07062821333291,2012-09-13 07:22:18,2012-09-13 11:22:18,besttt,Geologist,happend
42.11001382788162,42.14598669211838,-70.8889322657878,-70.84042831421219,2012-09-02 01:33:07,2012-09-02 05:33:07,Picacho,Tonyka
43.04128536788162,43.077258232118375,-88.0198728033408,-87.9706385966592,2012-06-16 00:50:39,2012-06-16 04:50:39,Frandusky,personali,Jajaja
32.41440066788162,32.45037353211838,-84.96546890964864,-84.92284829035135,2012-09-19 11:38:14,2012-09-19 15:38:14,cantttt,Piazon,decomposing
40.797642917881625,40.83361578211838,-74.18621890018704,-74.13868709981296,2012-09-19 07:14:08,2012-09-19 11:14:08,CHEST,oder
40.678914797881625,40.71488766211838,-80.4310732641913,-80.3836262758087,2012-05-18 00:00:11,2012-05-18 04:00:11,gitin,horsebackriding
43.158588077881625,43.19456094211838,-70.88816484081471,-70.83883615918529,2012-04-20 09:00:29,2012-04-20 13:00:29,howisthatpossible
25.826139407881627,25.862112272118374,-80.3253301650995,-80.2853595749005,2012-09-16 00:04:24,2012-09-16 04:04:24,fedsmh,PSI,finaid
35.85098211788162,35.886954982118375,-86.38576444169524,-86.34137317830476,2012-09-02 05:47:05,2012-09-02 09:47:05,hauling,iphoneeverything
33.797657187881626,33.83363005211838,-84.26705424494948,-84.22375687505051,2012-05-15 10:00:43,2012-05-15 14:00:43,Xoxoxoxox,Stew,LZz
41.552335537881625,41.58830840211838,-87.739994751827,-87.69191180817299,2012-06-16 22:50:18,2012-06-17 02:50:18,MONKEY,nicest,mannerism
37.946232867881626,37.98220573211838,-87.56895438341256,-87.52332641658744,2012-08-07 04:50:44,2012-08-07 08:50:44,TRIBE
41.68265061788162,41.718623482118375,-86.29723996931048,-86.24905971068952,2012-10-05 09:46:41,2012-10-05 13:46:41,ocanada,JIGGA,partcuz
40.40893798788162,40.444910852118376,-79.91433000430177,-79.86707399569823,2012-09-06 07:08:14,2012-09-06 11:08:14,BIIIIITCHES
39.93352828788162,39.969501152118376,-75.26450413773124,-75.21757820226877,2012-10-01 09:08:55,2012-10-01 13:08:55,Lolololololololol
33.803083767881624,33.83905663211838,-84.37360692855671,-84.33030681144328,2012-10-06 07:58:43,2012-10-06 11:58:43,supernatural,Bonvenu
34.188985667881624,34.22495853211838,-79.8096246910059,-79.7661273089941,2012-07-24 10:20:24,2012-07-24 14:20:24,addressed,Beetle,homeworktime
35.607569567881626,35.64354243211838,-78.3507388595007,-78.3064831404993,2012-09-01 04:53:16,2012-09-01 08:53:16,YOH
41.69419736788162,41.730170232118375,-86.92955885619156,-86.88136994380844,2012-09-22 05:02:33,2012-09-22 09:02:33,Mattydoe,Wolfson,wdw
39.985108587881626,40.02108145211838,-82.6724546240011,-82.6254932559989,2012-06-04 11:50:29,2012-06-04 15:50:29,Tdy,pigletsnycmove
40.721649457881625,40.75762232211838,-74.02973990850089,-73.98226245149911,2012-06-19 19:10:53,2012-06-19 23:10:53,Honest,Hml,againdid
25.754082467881627,25.790055332118374,-80.20986877410014,-80.16992248589985,2012-10-09 01:36:28,2012-10-09 05:36:28,Fiesta,sportswear,Grab
31.658105367881625,31.694078232118372,-88.6756421903724,-88.63337240962761,2012-09-26 23:24:46,2012-09-27 03:24:46,Fuuu
39.75532650788162,39.791299372118374,-86.01569192167547,-85.96888769832454,2012-10-03 06:24:23,2012-10-03 10:24:23,Dereka,lifethe
42.05727552788162,42.093248392118376,-71.01302810272871,-70.96456447727128,2012-09-17 22:02:58,2012-09-18 02:02:58,bought,waaye
27.928943257881627,27.964916122118375,-81.97257796543055,-81.93185621456946,2012-09-25 06:52:31,2012-09-25 10:52:31,Ooohh,renting
39.42002091788162,39.45599378211838,-77.94976172445884,-77.90318359554117,2012-04-11 03:20:51,2012-04-11 07:20:51,napoleon,Moraine
34.226573067881624,34.26254593211838,-85.1450679988471,-85.1015512011529,2012-10-07 10:28:21,2012-10-07 14:28:21,woooow,Broccoli,voldemort
39.158875667881624,39.19484853211838,-77.30961312206875,-77.26320847793124,2012-05-03 09:30:13,2012-05-03 13:30:13,Composure,chs
40.47628429788162,40.512257162118374,-77.11539031330463,-77.06808690669536,2012-08-23 00:10:11,2012-08-23 04:10:11,sammich
42.65843696788162,42.694409832118374,-84.59176559260207,-84.54283580739794,2012-10-09 03:12:39,2012-10-09 07:12:39,heresyoursign
42.42662822788162,42.462601092118376,-83.28954044938835,-83.24079211061165,2012-05-11 18:40:13,2012-05-11 22:40:13,Wantinqq
36.848215067881625,36.88418793211838,-86.73890225251503,-86.69393834748496,2012-05-20 20:30:43,2012-05-21 00:30:43,erball,Protected
33.903815927881624,33.93978879211838,-80.39640336348099,-80.35305211651901,2012-10-04 08:36:19,2012-10-04 12:36:19,theng,Castro,Dangg
25.519044047881625,25.555016912118372,-80.42084546075557,-80.38097779924442,2012-06-01 23:30:16,2012-06-02 03:30:16,Fugitif,Grubbing
42.326203207881626,42.36217607211838,-83.27473287788557,-83.22606248211444,2012-05-12 01:10:50,2012-05-12 05:10:50,inconsistency
33.702543987881626,33.73851685211838,-84.24625558908843,-84.20300625091156,2012-09-28 09:30:22,2012-09-28 13:30:22,fruitles
42.311274307881625,42.34724717211838,-83.24658042150642,-83.19792157849358,2012-10-04 05:20:52,2012-10-04 09:20:52,concourse,Kenry,fluffy
40.63919875788162,40.67517162211838,-73.63090617531526,-73.58348744468475,2012-09-07 17:52:17,2012-09-07 21:52:17,Blackville
33.68693311788162,33.72290598211838,-84.52717208815888,-84.48393061184113,2012-04-17 05:50:02,2012-04-17 09:50:02,Husbandswife,Ger,QUEST
39.484013567881625,39.51998643211838,-76.43581049338897,-76.38918950661102,2012-04-15 07:30:41,2012-04-15 11:30:41,Jones
32.420551747881625,32.45652461211838,-84.95276192356886,-84.91013839643114,2012-09-16 08:30:34,2012-09-16 12:30:34,Kicklighter,Jayyyyy,granma
37.800723897881625,37.83669676211838,-84.73117919776601,-84.68564132223398,2012-10-08 09:54:13,2012-10-08 13:54:13,electr,YOGURT,STRATYDOLPHIN
38.132134797881626,38.16810766211838,-79.10647573873328,-79.0607317212667,2012-09-06 11:20:12,2012-09-06 15:20:12,Shasta,hefefilter
33.99868415788162,34.034657022118374,-84.44909220685874,-84.40569257314125,2012-09-21 17:18:59,2012-09-21 21:18:59,Teenage,deiciou,tanker
37.08121763788162,37.117190502118376,-76.55263427974936,-76.50753246025064,2012-10-03 02:50:50,2012-10-03 06:50:50,Alarm,Republi,Lownde
28.522117607881626,28.558090472118373,-81.20831478461162,-81.16736593538837,2012-04-23 10:00:24,2012-04-23 14:00:24,happy,birthday,love
34.729941067881626,34.76591393211838,-81.6679533574462,-81.6241730425538,2012-05-23 17:20:36,2012-05-23 21:20:36,notification,wnt,fone
37.91570366788162,37.95167653211838,-75.52033030543141,-75.4747212945686,2012-09-24 15:54:38,2012-09-24 19:54:38,star,clear
40.68037276788162,40.716345632118376,-73.94281541339767,-73.89536738660233,2012-07-31 12:40:34,2012-07-31 16:40:34,problem
25.470176897881625,25.506149762118373,-80.46819182855683,-80.42834039144319,2012-07-13 11:20:32,2012-07-13 15:20:32,Oomf
39.397002197881626,39.43297506211838,-85.98520949301398,-85.93864674698601,2012-09-16 02:38:10,2012-09-16 06:38:10,Earth,exist,human
38.999563157881624,39.03553602211838,-76.7176248467401,-76.6713249332599,2012-08-13 03:30:00,2012-08-13 07:30:00,buffet
40.96841591788162,41.004388782118376,-74.30876601136806,-74.26111132863194,2012-05-07 23:20:29,2012-05-08 03:20:29,cool
35.71735248788162,35.753325352118374,-78.6414596450212,-78.59714299497881,2012-04-11 10:00:21,2012-04-11 14:00:21,Rotfl
40.63919875788162,40.67517162211838,-73.63090617531526,-73.58348744468475,2012-09-07 17:52:17,2012-09-07 21:52:17,Station,NY
41.535366567881624,41.57133943211838,-87.86050245949725,-87.81243214050274,2012-10-11 21:54:11,2012-10-12 01:54:11,lol
25.887824817881626,25.923797682118373,-80.36284260403339,-80.32285113596662,2012-06-13 07:40:17,2012-06-13 11:40:17,Gggg,Oooo,early
40.682187097881624,40.71815996211838,-74.1066622795627,-74.05921296043729,2012-05-26 16:20:44,2012-05-26 20:20:44,Corner
39.47542366788162,39.511396532118376,-84.38727641294693,-84.34066118705306,2012-09-02 01:46:06,2012-09-02 05:46:06,middletown,hot,Wow
43.01715829788162,43.053131162118376,-76.04488039264106,-75.99566554735893,2012-10-13 01:46:16,2012-10-13 05:46:16,Area
35.844464757881624,35.88043762211838,-84.72500383646536,-84.68061622353463,2012-09-30 22:22:38,2012-10-01 02:22:38,feel,smelling,good
40.18920916788162,40.225182032118376,-77.02821223714491,-76.98110976285508,2012-08-08 20:10:43,2012-08-09 00:10:43,Give
32.43926556788162,32.475238432118374,-80.78172718965352,-80.73909481034649,2012-05-13 11:00:48,2012-05-13 15:00:48,Mother,Day
32.552499567881625,32.58847243211838,-84.98179305898498,-84.93910694101501,2012-06-26 06:30:28,2012-06-26 10:30:28,fuck,respect,llhhatl
40.00520756788162,40.041180432118374,-75.24295959979362,-75.19598440020637,2012-04-05 17:10:53,2012-04-05 21:10:53,PA,Philadelphia
29.619424567881627,29.655397432118374,-83.15103694926911,-83.10964945073088,2012-10-07 05:24:14,2012-10-07 09:24:14,follower
28.493957167881625,28.529930032118372,-81.53604714564618,-81.49510923435382,2012-10-16 08:52:29,2012-10-16 12:52:29,hahaha
33.69902926788162,33.735002132118375,-84.9667194837919,-84.92347191620809,2012-09-16 16:18:47,2012-09-16 20:18:47,bed,hate,life
43.08790541788162,43.123878282118376,-75.28292958305965,-75.23365789694034,2012-10-01 06:14:35,2012-10-01 10:14:35,month,cough
39.27959866788162,39.315571532118376,-76.61330731114354,-76.56682274885647,2012-09-18 23:26:06,2012-09-19 03:26:06,naa
38.11704525788162,38.153018122118375,-85.89950768886735,-85.85377313113264,2012-10-02 11:18:39,2012-10-02 15:18:39,lol,sumbody
40.71438786788162,40.750360732118374,-74.21100203753436,-74.16352976246564,2012-09-24 22:36:17,2012-09-25 02:36:17,Territory,Cripping,Nigga
25.782083847881626,25.818056712118373,-80.3778405404783,-80.33788481952169,2012-09-10 16:32:10,2012-09-10 20:32:10,Gotta
25.943341857881627,25.979314722118374,-80.14814968826656,-80.10813937173344,2012-07-30 11:40:21,2012-07-30 15:40:21,cnbc,bad,americangreed
39.01352693788162,39.049499802118376,-84.49687481996781,-84.45056576003219,2012-10-17 22:40:47,2012-10-18 02:40:47,Safe,wrestling
25.560099397881626,25.596072262118373,-80.39185361247944,-80.35197228752055,2012-06-15 09:00:48,2012-06-15 13:00:48,dey
39.60620861788162,39.642181482118374,-79.98561771307033,-79.93891450692968,2012-09-26 02:08:24,2012-09-26 06:08:24,rain,standing,pissed
38.91291834788162,38.948891212118376,-76.88629027101155,-76.84004696898845,2012-04-26 11:10:43,2012-04-26 15:10:43,Stalker
42.267681067881625,42.30365393211838,-85.63653842927566,-85.58791327072434,2012-09-03 20:28:40,2012-09-04 00:28:40,verdict,sin
39.56138548788162,39.59735835211838,-76.0933604542145,-76.0466874657855,2012-04-25 22:30:16,2012-04-26 02:30:16,mad,work
42.33947745788162,42.375450322118375,-71.13977002773008,-71.09108935226992,2012-05-08 09:50:57,2012-05-08 13:50:57,offend
33.606452737881625,33.64242560211838,-84.00261794069891,-83.95941689930109,2012-09-06 08:18:53,2012-09-06 12:18:53,Everyday,control,humanity
42.330601867881626,42.36657473211838,-83.26497540067972,-83.21630159932029,2012-05-28 13:20:02,2012-05-28 17:20:02,girlfriend,wake,good
40.69919056788162,40.73516343211838,-73.9788717181358,-73.93141028186419,2012-09-16 00:58:16,2012-09-16 04:58:16,Brooklyn
37.34857683788162,37.38454970211838,-77.64265634053393,-77.59739429946606,2012-09-11 06:12:37,2012-09-11 10:12:37,picture
42.290888167881626,42.32686103211838,-71.82638084067318,-71.77773775932681,2012-10-04 07:06:50,2012-10-04 11:06:50,proud
43.106984567881625,43.14295743211838,-88.0450860251842,-87.9957989748158,2012-04-17 15:30:38,2012-04-17 19:30:38,love,cover,CD
39.77924011788162,39.815212982118375,-82.6061841367004,-82.55936364329959,2012-08-07 18:20:48,2012-08-07 22:20:48,crazy,kill
42.33947745788162,42.375450322118375,-71.13977002773008,-71.09108935226992,2012-05-08 09:50:57,2012-05-08 13:50:57,offend,brahhhhhh
28.335361607881627,28.371334472118374,-81.64424781179682,-81.60337120820319,2012-10-15 16:56:37,2012-10-15 20:56:37,mayor,N
39.37748007788162,39.413452942118376,-75.05780793684191,-75.0112582231581,2012-09-05 07:08:06,2012-09-05 11:08:06,Heavy,haha
28.154604337881626,28.190577202118373,-82.78467483653898,-82.74386750346102,2012-07-04 08:10:48,2012-07-04 12:10:48,woman,handle
39.19521406788162,39.231186932118376,-84.47697252470599,-84.430543875294,2012-08-01 09:00:07,2012-08-01 13:00:07,Goodnight,world
31.658105367881625,31.694078232118372,-88.6756421903724,-88.63337240962761,2012-09-26 23:24:46,2012-09-27 03:24:46,face,risk
34.177406657881626,34.21337952211838,-79.09695969408097,-79.05346828591902,2012-06-06 11:30:58,2012-06-06 15:30:58,upset,scary
33.566928667881626,33.60290153211838,-86.2971273212906,-86.2539460787094,2012-08-09 06:00:03,2012-08-09 10:00:03,Marine
39.58984464788162,39.625817512118374,-75.85371211322594,-75.80701994677405,2012-09-19 20:04:54,2012-09-20 00:04:54,early
42.16472018788162,42.200693052118375,-70.96658016851758,-70.91803427148243,2012-09-06 17:32:04,2012-09-06 21:32:04,Friend,Knowing
28.154604337881626,28.190577202118373,-82.78467483653898,-82.74386750346102,2012-07-04 08:10:48,2012-07-04 12:10:48,love,woman,handle
36.27539363788162,36.311366502118375,-82.40916454463424,-82.36453301536575,2012-10-05 21:34:09,2012-10-06 01:34:09,bigbird,busines
33.46823473788162,33.50420760211838,-86.9026343362236,-86.85950236377641,2012-05-12 09:10:24,2012-05-12 13:10:24,drink
33.171216617881626,33.20718948211838,-87.54111850904113,-87.49813337095887,2012-10-05 06:18:46,2012-10-05 10:18:46,fuck
43.185047127881624,43.22101999211838,-87.98039375517745,-87.93104368482254,2012-07-27 18:20:13,2012-07-27 22:20:13,Chicago,ghetto
25.943341857881627,25.979314722118374,-80.14814968826656,-80.10813937173344,2012-07-30 11:40:21,2012-07-30 15:40:21,shame,americangreed
40.87276229788162,40.908735162118376,-81.39379601172872,-81.34621028827128,2012-07-01 05:30:23,2012-07-01 09:30:23,Wellll
27.801658327881626,27.837631192118373,-82.65237316698018,-82.61169925301981,2012-09-01 08:54:02,2012-09-01 12:54:02,School
41.10083868788162,41.136811552118374,-73.39625909024247,-73.34850838975754,2012-08-12 19:40:40,2012-08-12 23:40:40,Bose,yesterday,QC
39.25726726788162,39.29324013211838,-76.66746437134387,-76.62099462865612,2012-07-10 04:30:23,2012-07-10 08:30:23,freestyle
39.96152075788162,39.99749362211838,-75.274560006617,-75.227614853383,2012-06-29 11:20:33,2012-06-29 15:20:33,mad
40.705205977881626,40.74117884211838,-74.2778483327518,-74.2303826072482,2012-09-27 11:48:38,2012-09-27 15:48:38,mad
41.69764006788162,41.733612932118376,-72.69667864675506,-72.64848715324493,2012-04-14 21:10:36,2012-04-15 01:10:36,porn
40.74961342788162,40.785586292118374,-74.01813186501536,-73.97063443498465,2012-06-03 03:50:31,2012-06-03 07:50:31,aid,liberal
40.65993226788162,40.69590513211838,-73.9054572676846,-73.85802379231541,2012-09-11 06:12:59,2012-09-11 10:12:59,tendremo,Radio
30.678652527881628,30.714625392118375,-88.13835459070172,-88.09651994929827,2012-06-20 08:50:58,2012-06-20 12:50:58,wanted,boy
40.216129167881626,40.25210203211838,-74.75831019681188,-74.71118900318812,2012-09-19 09:18:49,2012-09-19 13:18:49,dis
42.24450869788162,42.280481562118375,-83.76776711185238,-83.71915982814761,2012-09-16 03:56:07,2012-09-16 07:56:07,University,Umich
41.535366567881624,41.57133943211838,-87.86050245949725,-87.81243214050274,2012-10-11 21:54:11,2012-10-12 01:54:11,fact
35.34468814788162,35.380661012118374,-80.82383100567026,-80.77971985432976,2012-10-08 12:02:50,2012-10-08 16:02:50,EGG,ROOM
40.06335754788162,40.09933041211838,-74.99896631769583,-74.95195102230416,2012-09-25 22:54:38,2012-09-26 02:54:38,Parent,u
33.879491497881624,33.91546436211838,-84.07867922849434,-84.03534035150565,2012-09-16 12:30:47,2012-09-16 16:30:47,dancer
26.517293567881627,26.553266432118374,-80.1368842220517,-80.0966757779483,2012-09-23 11:08:55,2012-09-23 15:08:55,miami,side
36.18416660788162,36.220139472118376,-86.30930456923268,-86.26472511076732,2012-04-09 05:20:00,2012-04-09 09:20:00,ski
32.85521496788162,32.891187832118376,-85.19022313594797,-85.14739186405203,2012-05-31 04:30:37,2012-05-31 08:30:37,wal,MART
33.96519296788162,34.001165832118375,-81.0805076629495,-81.0371251370505,2012-10-10 23:48:02,2012-10-11 03:48:02,Bitch,upp,moneyy
42.90132839788162,42.937301262118375,-78.80063262365084,-78.75151039634915,2012-09-05 06:10:45,2012-09-05 10:10:45,Yay,excited,Harper
41.682945567881625,41.71891843211838,-87.65976223980475,-87.61158176019525,2012-07-16 11:10:01,2012-07-16 15:10:01,red,yea,oak
35.998648767881626,36.03462163211838,-79.96670214454063,-79.92222785545935,2012-10-15 04:28:54,2012-10-15 08:28:54,phone,talkin,n
42.40407488788162,42.440047752118375,-71.1532817998273,-71.10455100017269,2012-08-04 20:30:10,2012-08-05 00:30:10,watching
42.281385887881626,42.31735875211838,-71.46034746009673,-71.41171171990328,2012-09-27 08:26:22,2012-09-27 12:26:22,goo
39.75532650788162,39.791299372118374,-86.01569192167547,-85.96888769832454,2012-10-03 06:24:23,2012-10-03 10:24:23,DAY
39.93594346788162,39.971916332118376,-75.1994739262515,-75.15254633374849,2012-08-12 07:10:31,2012-08-12 11:10:31,guy,day
42.941009617881626,42.97698248211838,-72.34267694732065,-72.29352305267935,2012-09-06 09:26:08,2012-09-06 13:26:08,super
34.00342686788162,34.039399732118376,-80.9735335793284,-80.93013152067161,2012-10-05 22:32:09,2012-10-06 02:32:09,purpose,buy,candle
25.768301417881627,25.804274282118374,-80.16131956817702,-80.12136849182298,2012-04-22 01:50:09,2012-04-22 05:50:09,lol
28.561632177881627,28.597605042118374,-81.22658460190738,-81.18562037809264,2012-06-12 02:10:27,2012-06-12 06:10:27,scoop,plz
25.907553567881628,25.943526432118375,-80.33079907989753,-80.29080092010247,2012-09-02 05:19:51,2012-09-02 09:19:51,Night,Perro
41.80495426788162,41.840927132118374,-72.31042798876493,-72.26215581123506,2012-08-20 09:50:03,2012-08-20 13:50:03,winning
40.683491907881624,40.71946477211838,-74.03679783430107,-73.98934758569894,2012-09-14 21:28:33,2012-09-15 01:28:33,tired
38.013727167881626,38.04970003211838,-84.5179708884562,-84.47230091154378,2012-05-04 06:30:03,2012-05-04 10:30:03,KY
32.43926556788162,32.475238432118374,-80.78172718965352,-80.73909481034649,2012-05-13 11:00:48,2012-05-13 15:00:48,RT
26.120536867881626,26.156509732118373,-80.20141642330154,-80.16134557669847,2012-07-10 04:20:03,2012-07-10 08:20:03,Finna,eat,home
36.04944138788162,36.085414252118376,-79.8322023337507,-79.7876993462493,2012-08-31 22:16:47,2012-09-01 02:16:47,Elliott,UNCG
39.08199565788162,39.117968522118375,-84.87364155002759,-84.82728754997241,2012-09-27 07:08:53,2012-09-27 11:08:53,stop,LOL
39.370655617881624,39.40662848211838,-76.48534033044366,-76.43879516955634,2012-05-04 09:00:46,2012-05-04 13:00:46,shower
38.81684266788162,38.85281553211838,-77.01410947681991,-76.96792866318007,2012-08-22 19:35:23,2012-08-22 23:35:23,wash,clothes
42.408164967881625,42.44413783211838,-83.21511298945086,-83.16637901054915,2012-09-04 00:39:32,2012-09-04 04:39:32,MAD,time,smile
37.91570366788162,37.95167653211838,-75.52033030543141,-75.4747212945686,2012-09-24 15:54:38,2012-09-24 19:54:38,crisp
41.462604387881626,41.49857725211838,-87.59985905390337,-87.55184274609664,2012-07-01 03:10:44,2012-07-01 07:10:44,chillin
41.636250067881626,41.67222293211838,-83.62971156727494,-83.58156603272505,2012-10-07 01:40:55,2012-10-07 05:40:55,smirnoff,green,delishh
25.756279267881627,25.792252132118374,-80.21363241386254,-80.17368538613746,2012-05-11 16:40:41,2012-05-11 20:40:41,executive,Professional,VP
42.194350437881624,42.23032330211838,-70.94881375224016,-70.90024508775984,2012-04-14 01:00:06,2012-04-14 05:00:06,JFK
39.90480186788162,39.94077473211838,-86.08734372089832,-86.04043747910167,2012-08-19 22:20:48,2012-08-20 02:20:48,zipppp,sellin,place
39.757122417881625,39.79309528211838,-75.70552960227718,-75.65872415772282,2012-07-24 09:00:07,2012-07-24 13:00:07,offer
34.56309106788162,34.599063932118376,-87.051387820384,-87.007695579616,2012-09-08 17:52:02,2012-09-08 21:52:02,bad
35.069473417881625,35.10544628211838,-84.84373993899045,-84.79977814100955,2012-05-17 02:10:35,2012-05-17 06:10:35,bad
40.62579999788162,40.661772862118376,-74.1003856151062,-74.0529764048938,2012-10-03 23:32:03,2012-10-04 03:32:03,fatality
25.754082467881627,25.790055332118374,-80.20986877410014,-80.16992248589985,2012-10-09 01:36:28,2012-10-09 05:36:28,Seaquarium,cup,Miami
39.12091331788162,39.15688618211838,-76.003891776244,-75.957512163756,2012-09-21 21:08:48,2012-09-22 01:08:48,shit
39.171316817881625,39.20728968211838,-84.53538802895413,-84.48897517104588,2012-10-14 10:08:40,2012-10-14 14:08:40,nigga,talking,real
35.13299066788162,35.168963532118376,-80.99650019379493,-80.95250410620508,2012-05-11 11:20:32,2012-05-11 15:20:32,sleep
40.39970356788162,40.43567643211838,-76.59888476097736,-76.55163523902264,2012-09-24 21:32:02,2012-09-25 01:32:02,part
40.61116813788162,40.647141002118374,-73.95035781047388,-73.90295898952611,2012-09-04 06:26:00,2012-09-04 10:26:00,chilling,tho
42.05727552788162,42.093248392118376,-71.01302810272871,-70.96456447727128,2012-09-17 22:02:58,2012-09-18 02:02:58,denim,retard
33.363098767881624,33.39907163211838,-86.8170847751421,-86.77400502485789,2012-10-03 10:46:27,2012-10-03 14:46:27,nupe
35.956315237881626,35.99228810211838,-78.92587221254271,-78.8814217874573,2012-04-01 01:00:08,2012-04-01 05:00:08,Idk
39.27374894788162,39.309721812118376,-76.74465866934517,-76.69817799065484,2012-04-19 05:00:58,2012-04-19 09:00:58,Told,Waiting
40.43869339788162,40.474666262118376,-74.51469288527247,-74.46741595472753,2012-09-15 01:36:06,2012-09-15 05:36:06,farida,people
38.19605416788162,38.232027032118374,-84.87698998380786,-84.83120581619214,2012-09-24 12:24:01,2012-09-24 16:24:01,top,flow
33.877936387881626,33.91390925211838,-84.3057813033285,-84.2624432166715,2012-04-01 06:10:08,2012-04-01 10:10:08,Toy
35.59287653788162,35.62884940211838,-77.39370439459758,-77.34945680540243,2012-09-24 11:18:53,2012-09-24 15:18:53,bar,onetomany
42.756258167881626,42.79223103211838,-73.7246222005478,-73.67561519945221,2012-04-04 20:20:06,2012-04-05 00:20:06,Assistant,Cohoe,NY
41.60335498788162,41.63932785211838,-87.86844574338612,-87.82032477661387,2012-09-19 04:48:36,2012-09-19 08:48:36,sit
41.22963866788162,41.26561153211838,-77.03343345449532,-76.98558874550467,2012-09-15 13:16:34,2012-09-15 17:16:34,Life,Time,stop
39.11051036788162,39.14648323211838,-76.73090668062368,-76.68453391937634,2012-09-30 02:22:16,2012-09-30 06:22:16,DIRTY,uh,charge
28.062864217881625,28.098837082118372,-81.51521807043588,-81.47444564956413,2012-09-30 11:48:33,2012-09-30 15:48:33,experience
39.977529227881625,40.01350209211838,-76.73832421785123,-76.69136806214878,2012-09-04 17:09:51,2012-09-04 21:09:51,foi,funk,o
40.47628429788162,40.512257162118374,-77.11539031330463,-77.06808690669536,2012-08-23 00:10:11,2012-08-23 04:10:11,college,liberty,true
38.926732697881626,38.96270556211838,-77.43422024579738,-77.38796793420263,2012-04-05 01:20:59,2012-04-05 05:20:59,cha
33.69000842788162,33.72598129211838,-78.9186703523041,-78.87542732769589,2012-05-05 06:20:56,2012-05-05 10:20:56,Beach
35.93561561788162,35.97158848211838,-83.92335586728592,-83.87891709271409,2012-05-02 18:10:59,2012-05-02 22:10:59,Beautiful,hrs,day
39.95555766788162,39.991530532118375,-75.23755492855686,-75.19061387144315,2012-09-01 19:31:54,2012-09-01 23:31:54,live
36.76692874788162,36.802901612118376,-76.24921734214004,-76.20430117785995,2012-05-04 22:30:47,2012-05-05 02:30:47,wearing
36.38314076788162,36.419113632118375,-84.09275276624106,-84.04805943375894,2012-10-08 18:26:17,2012-10-08 22:26:17,worry,shaved,summer
34.00208159788162,34.038054462118374,-84.07239371538243,-84.02899234461758,2012-10-02 08:16:35,2012-10-02 12:16:35,pas,quiz,tomorrow
38.934931977881625,38.97090484211838,-77.02408249100496,-76.97782482899503,2012-09-13 17:28:45,2012-09-13 21:28:45,Tweet,NCIL
40.189874567881624,40.22584743211838,-75.1276464683419,-75.08054353165811,2012-09-01 08:30:05,2012-09-01 12:30:05,ball,Sooooo
33.595409067881626,33.63138193211838,-86.15753203269423,-86.11433652730577,2012-07-21 05:40:00,2012-07-21 09:40:00,Zone,energy
41.48924216788162,41.525215032118375,-87.690059828944,-87.642023771056,2012-10-15 22:18:59,2012-10-16 02:18:59,long
30.422081567881627,30.458054432118374,-84.31072196842746,-84.26899783157253,2012-09-04 20:42:22,2012-09-05 00:42:22,Enjoying,mini,park
26.517293567881627,26.553266432118374,-80.1368842220517,-80.0966757779483,2012-09-23 11:08:55,2012-09-23 15:08:55,love,miami,side
39.02234254788162,39.058315412118375,-87.07621558877568,-87.02990075122432,2012-07-29 22:40:39,2012-07-30 02:40:39,Procrastination
42.33056344788162,42.36653631211838,-71.10173852580505,-71.05306475419496,2012-09-16 04:58:30,2012-09-16 08:58:30,rocking,Westin
25.870124737881625,25.906097602118372,-80.21934690518776,-80.17936143481225,2012-08-01 00:40:34,2012-08-01 04:40:34,Spiz
