40.699684135763256,40.77162986423675,-74.21984131783087,-74.12489208216913,2012-09-14 00:34:23,2012-09-14 16:34:23,Job,newark
37.028689435763255,37.10063516423675,-76.54146437401216,-76.45130182598784,2012-09-11 04:26:36,2012-09-11 20:26:36,blue,Nazi,Sam
43.066123825763256,43.13806955423675,-88.03868777223987,-87.94015050776012,2012-09-29 14:16:13,2012-09-30 06:16:13,fat,damone
41.41508926576325,41.487034994236744,-82.2202802458655,-82.1242913541345,2012-09-07 17:20:14,2012-09-08 09:20:14,Gonna,hit,frustration
40.753411255763254,40.82535698423675,-74.02431764918356,-73.92929163081644,2012-09-03 12:48:44,2012-09-04 04:48:44,dopo,convention
40.689213495763255,40.76115922423675,-74.35134956799098,-74.25641527200901,2012-05-19 01:10:52,2012-05-19 17:10:52,good
33.552855415763254,33.62480114423675,-86.72711841132158,-86.64075200867842,2012-08-07 17:10:31,2012-08-08 09:10:31,tho
41.63907928576325,41.711025014236746,-86.25004652241127,-86.15372431758873,2012-08-14 14:40:05,2012-08-15 06:40:05,hey,stranger
42.26714223576325,42.33908796423675,-83.3780024318157,-83.28072516818429,2012-09-25 20:28:16,2012-09-26 12:28:16,face,nigga,smell
41.491521035763256,41.56346676423675,-81.65827220152212,-81.56216999847788,2012-09-06 03:10:10,2012-09-06 19:10:10,Shoot,swear
41.70958173576325,41.781527464236746,-87.6560912512431,-87.5596633487569,2012-09-12 06:32:41,2012-09-12 22:32:41,Kaykay
33.39144233576325,33.463388064236746,-84.35436502964512,-84.26815957035487,2012-09-27 05:38:56,2012-09-27 21:38:56,titty,titty
42.43188065576325,42.503826384236746,-70.95775246263112,-70.86021959736887,2012-10-02 16:48:25,2012-10-03 08:48:25,physical,Thi,therapy
33.49836473576325,33.57031046423675,-84.44075876338862,-84.35444683661139,2012-09-19 02:50:38,2012-09-19 18:50:38,jus,funny
35.08601395576325,35.157959684236744,-85.30655895419838,-85.21859810580162,2012-08-29 11:35:14,2012-08-30 03:35:14,rule
42.231464735763254,42.30341046423675,-71.14772539498288,-71.05050320501711,2012-09-13 21:46:02,2012-09-14 13:46:02,dosage
42.322531625763254,42.39447735423675,-71.23788849210197,-71.14052552789803,2012-06-21 02:10:47,2012-06-21 18:10:47,pressure,harsh,career
34.63419859576325,34.706144324236746,-77.04241215023741,-76.95493378976259,2012-09-30 20:24:27,2012-10-01 12:24:27,ew,af
38.21669183576325,38.288637564236744,-85.80426419104103,-85.71264720895897,2012-05-12 04:10:15,2012-05-12 20:10:15,license,Busines,clinical
44.693597825763256,44.76554355423675,-88.49761440750447,-88.39634463249553,2012-07-21 12:40:51,2012-07-22 04:40:51,Kwik,Trip
28.03219753576325,28.10414326423675,-82.68161948839285,-82.60008427160714,2012-10-12 22:46:34,2012-10-13 14:46:34,Yankee
36.75899507576325,36.83094080423675,-76.07244281834323,-75.98259870165677,2012-09-24 23:48:13,2012-09-25 15:48:13,Ocean,Park,instagram
41.373642135763255,41.44558786423675,-81.54885881434645,-81.45293118565355,2012-04-20 06:00:02,2012-04-20 22:00:02,baby
36.52059840576325,36.592544134236746,-82.64028781646937,-82.55072166353062,2012-09-27 11:50:33,2012-09-28 03:50:33,interstate,baby,swear
42.99241161576325,43.06435734423675,-88.02084786516608,-87.92242901483394,2012-04-06 21:00:16,2012-04-07 13:00:16,Milwaukee
41.84869221576325,41.920637944236745,-87.71883333477349,-87.6221957652265,2012-09-22 02:46:06,2012-09-22 18:46:06,ed,shit,school
37.06933363576325,37.141279364236745,-85.36878455325635,-85.27857364674367,2012-05-07 00:50:47,2012-05-07 16:50:47,Endomondo,mile
42.853855835763255,42.92580156423675,-85.68478663826497,-85.58658916173502,2012-07-24 04:00:18,2012-07-24 20:00:18,Pissed,OFFF
30.26918026576325,30.34112599423675,-81.77301165795006,-81.68967846204993,2012-08-12 06:20:47,2012-08-12 22:20:47,yo,tonight
42.969019485763255,43.04096521423675,-76.24521271289477,-76.14683134710522,2012-09-26 12:04:34,2012-09-27 04:04:34,College,OCC
42.877363235763255,42.94930896423675,-85.69500436211639,-85.5967694378836,2012-09-22 14:04:59,2012-09-23 06:04:59,boy
40.83648113576325,40.908426864236745,-73.90699557255553,-73.81185042744448,2012-08-06 00:40:48,2012-08-06 16:40:48,day
40.095424935763255,40.16737066423675,-86.26474640281013,-86.17064659718987,2012-08-10 04:50:49,2012-08-10 20:50:49,ATTENTION
41.664914325763256,41.73686005423675,-88.29360188650698,-88.19724099349303,2012-06-20 14:10:41,2012-06-21 06:10:41,sum
39.596377135763255,39.66832286423675,-79.99538871151292,-79.90197128848708,2012-10-13 04:36:38,2012-10-13 20:36:38,finger
41.842127135763256,41.91407286423675,-87.67811382067907,-87.58148617932093,2012-08-09 06:40:09,2012-08-09 22:40:09,Chicago,game
34.02010435576325,34.092050084236746,-84.27442221977071,-84.18758262022928,2012-10-12 13:58:05,2012-10-13 05:58:05,love,gave,good
39.965712825763255,40.03765855423675,-83.0666884590684,-82.97276766093161,2012-09-22 19:56:15,2012-09-23 11:56:15,Stadium,Buckeye
35.06484243576325,35.13678816423675,-85.27863059922637,-85.19069260077362,2012-09-06 15:14:05,2012-09-07 07:14:05,bring,life
34.66553053576325,34.73747626423675,-79.04294023663223,-78.95542876336776,2012-09-01 08:17:31,2012-09-02 00:17:31,Life,Turn,Hand
25.68631439576325,25.758260124236752,-80.41739407302882,-80.33753496697119,2012-04-25 04:30:20,2012-04-25 20:30:20,girl,uppppp,chin
41.96373822576325,42.035683954236745,-71.5591385843655,-71.46232649563451,2012-05-31 02:40:45,2012-05-31 18:40:45,night
41.860616335763254,41.93256206423675,-88.24560910526444,-88.14895349473557,2012-09-09 14:26:31,2012-09-10 06:26:31,shift,sureeeeeeeee,hour
41.00363492576325,41.075580654236745,-80.65581068458546,-80.56042431541455,2012-07-07 10:30:46,2012-07-08 02:30:46,awesome
42.40535976576325,42.477305494236745,-83.48324380567841,-83.3857522343216,2012-10-03 12:36:14,2012-10-04 04:36:14,day,Bell,fast
41.48129563576325,41.55324136423675,-81.65648950915866,-81.56040249084134,2012-05-20 19:00:06,2012-05-21 11:00:06,ride
28.32651383576325,28.398459564236752,-81.6134866829518,-81.53172643704819,2012-09-26 05:00:41,2012-09-26 21:00:41,posted,Convention
41.159316745763256,41.23126247423675,-76.04011804707196,-75.94450517292805,2012-09-12 17:20:14,2012-09-13 09:20:14,scary
39.39657397576325,39.46851970423675,-77.46775381857073,-77.37460486142926,2012-09-13 18:58:27,2012-09-14 10:58:27,love
36.095212485763255,36.16715821423675,-86.71396507358715,-86.62488684641285,2012-10-12 02:04:44,2012-10-12 18:04:44,Honey,w
40.393721885763256,40.46566761423675,-86.96486570561024,-86.87034979438977,2012-10-15 01:44:53,2012-10-15 17:44:53,tree,cool,TV
42.897372135763256,42.96931786423675,-78.82563069715442,-78.72736386284558,2012-10-06 03:36:57,2012-10-06 19:36:57,Fuck,move
38.85442713576325,38.92637286423675,-77.07821692131105,-76.98578307868894,2012-10-10 20:20:03,2012-10-11 12:20:03,Full
18.32174313576325,18.39368886423675,-66.14967673272815,-66.07387326727184,2012-09-13 14:40:22,2012-09-14 06:40:22,University,Rico
42.16316721576325,42.23511294423675,-72.67731681051316,-72.58019976948682,2012-09-25 14:56:22,2012-09-26 06:56:22,glas,merlot
40.212821715763255,40.28476744423675,-75.2848702320022,-75.1906074079978,2012-04-27 20:10:16,2012-04-28 12:10:16,ya
42.05262713576325,42.12457286423675,-88.02937381460492,-87.93242618539509,2012-08-05 23:00:09,2012-08-06 15:00:09,Check
32.548861395763254,32.62080712423675,-85.01635900917324,-84.93097311082676,2012-10-16 01:32:01,2012-10-16 17:32:01,picture
42.897372135763256,42.96931786423675,-78.82563069715442,-78.72736386284558,2012-10-06 03:36:57,2012-10-06 19:36:57,Fuck,tryna,dude
39.980247715763255,40.05219344423675,-83.00784869949462,-82.9139079005054,2012-06-19 17:00:24,2012-06-20 09:00:24,NW
39.07510652576325,39.14705225423675,-75.59666372870791,-75.5039411312921,2012-05-12 12:30:15,2012-05-13 04:30:15,morning,cop,Camden
38.11987348576325,38.191819214236745,-85.80275717878435,-85.71126196121564,2012-06-13 02:30:17,2012-06-13 18:30:17,today
38.86749480576325,38.939440534236745,-77.05217915657423,-76.95972830342578,2012-05-20 18:10:01,2012-05-21 10:10:01,Hahaha,u,bad
38.42047855576325,38.49242428423675,-77.4630709287866,-77.37119573121339,2012-06-01 02:30:50,2012-06-01 18:30:50,asleep,drive,home
39.73224248576325,39.804188214236746,-86.0392248680302,-85.9456233519698,2012-09-08 01:50:47,2012-09-08 17:50:47,Indianapoli
41.78457603576325,41.856521764236746,-71.43540667494516,-71.33886592505483,2012-09-27 11:50:49,2012-09-28 03:50:49,worth,playing
38.14416106576325,38.216106794236744,-85.64213455404943,-85.55060884595058,2012-09-07 05:34:20,2012-09-07 21:34:20,s
36.943800555763254,37.01574628423675,-86.50501561013606,-86.41495374986395,2012-09-29 05:48:45,2012-09-29 21:48:45,fell
39.78453163576325,39.856477364236746,-86.1962269500765,-86.10255424992351,2012-06-18 13:10:50,2012-06-19 05:10:50,Woman,trapped,dresser
33.72541543576325,33.79736116423675,-84.42720804378236,-84.34066815621763,2012-09-01 20:38:50,2012-09-02 12:38:50,Dragon,Con
42.88965283576325,42.961598564236745,-78.8993843598695,-78.80112984013049,2012-10-08 23:22:47,2012-10-09 15:22:47,humble
41.409019005763255,41.48096473423675,-74.48590000562214,-74.38992009437786,2012-06-28 20:50:34,2012-06-29 12:50:34,max
35.309347135763254,35.38129286423675,-80.78337167357991,-80.6951683264201,2012-08-31 17:43:29,2012-09-01 09:43:29,leave
42.493658985763254,42.56560471423675,-73.80646727656757,-73.70883800343243,2012-07-14 06:50:12,2012-07-14 22:50:12,cigarette
43.27077408576325,43.342719814236744,-83.7951654907089,-83.69629710929111,2012-10-07 19:38:39,2012-10-08 11:38:39,night
40.15681253576325,40.228758264236745,-84.8666575646782,-84.7724726353218,2012-07-12 01:50:11,2012-07-12 17:50:11,nice
39.337925185763254,39.40987091423675,-74.47707412041385,-74.38400345958615,2012-09-19 03:18:32,2012-09-19 19:18:32,break,Hey
38.846435275763255,38.91838100423675,-77.13292742243158,-77.04050397756842,2012-09-14 23:34:35,2012-09-15 15:34:35,gable,real
35.79395062576325,35.865896354236746,-81.63595351157196,-81.54721468842806,2012-10-07 23:00:05,2012-10-08 15:00:05,Bear
40.65412283576325,40.72606856423675,-74.0395160427067,-73.9446317572933,2012-09-05 07:12:58,2012-09-05 23:12:58,PLAY,ASS
41.30935929576325,41.381305024236745,-88.90738692291707,-88.81155405708294,2012-05-24 18:10:26,2012-05-25 10:10:26,tag
35.15089006576325,35.222835794236744,-79.48574907830933,-79.39771806169067,2012-09-23 19:42:00,2012-09-24 11:42:00,conversion,amazing,pt
41.13174405576325,41.203689784236744,-81.4453266841092,-81.3497540558908,2012-09-07 13:40:16,2012-09-08 05:40:16,Olympic,single,give
39.58036480576325,39.65231053423675,-76.9015577745531,-76.8081619654469,2012-06-07 22:50:06,2012-06-08 14:50:06,prolly
37.45163193576325,37.52357766423675,-77.6028115788091,-77.51214102119091,2012-09-19 15:44:43,2012-09-20 07:44:43,shit,ignore
36.899541945763254,36.97148767423675,-86.46959181601204,-86.37958228398796,2012-10-15 05:48:22,2012-10-15 21:48:22,deserve
42.81658253576325,42.88852826423675,-87.94963009591999,-87.85149190408,2012-10-01 02:22:50,2012-10-01 18:22:50,early
28.32147689576325,28.393422624236752,-81.59933513307026,-81.51757876692973,2012-06-25 13:50:43,2012-06-26 05:50:43,Florida,pounded,storm
40.194107135763254,40.26605286423675,-79.90770248619708,-79.81346571380291,2012-07-29 21:40:05,2012-07-30 13:40:05,aid
42.99736046576325,43.069306194236745,-88.1158800631718,-88.0174532768282,2012-08-28 03:50:05,2012-08-28 19:50:05,mm,Barometer
42.35436236576325,42.426308094236745,-83.82091199175551,-83.7234996682445,2012-09-13 12:14:28,2012-09-14 04:14:28,Chad
41.45619883576325,41.52814456423675,-87.62360639142403,-87.52755660857596,2012-06-13 03:10:16,2012-06-13 19:10:16,Bout,Bored
42.99736046576325,43.069306194236745,-88.1158800631718,-88.0174532768282,2012-08-28 03:50:05,2012-08-28 19:50:05,Barometer,Wind
27.955191315763248,28.02713704423675,-82.61307806891008,-82.5316011710899,2012-08-01 01:00:34,2012-08-01 17:00:34,nxt,episode
42.97878527576325,43.050731004236745,-76.16937311471972,-76.0709761052803,2012-10-02 20:36:25,2012-10-03 12:36:25,body,exhaustion,feel
40.33631092576325,40.408256654236745,-74.55912321084683,-74.46468786915317,2012-10-06 18:14:59,2012-10-07 10:14:59,goal
43.066123825763256,43.13806955423675,-88.03868777223987,-87.94015050776012,2012-09-29 14:16:13,2012-09-30 06:16:13,damone,love,Lol
42.62245253576325,42.694398264236746,-71.18591682087494,-71.08808557912506,2012-04-09 01:50:40,2012-04-09 17:50:40,Job,Job,Job
35.92350643576325,35.995452164236745,-84.00255228158362,-83.91366811841637,2012-05-24 05:40:28,2012-05-24 21:40:28,honest
40.717839895763255,40.78978562423675,-81.51266697963219,-81.4176918203678,2012-08-04 02:50:42,2012-08-04 18:50:42,final
38.938459075763255,39.01040480423675,-77.00606757136434,-76.91352414863566,2012-04-21 22:20:35,2012-04-22 14:20:35,XD,apple,Ctfuuuu
33.389633145763256,33.46157887423675,-86.37349670131954,-86.28729303868047,2012-10-10 10:12:06,2012-10-11 02:12:06,posted
39.118024725763256,39.18997045423675,-76.79368191242058,-76.70090278757941,2012-04-15 23:10:16,2012-04-16 15:10:16,PAYDAY
40.69520089576325,40.767146624236744,-74.02997826896903,-73.93503543103095,2012-08-05 07:50:39,2012-08-05 23:50:39,Crusty,NY,York
41.869877135763254,41.94182286423675,-88.14109481474593,-88.04442518525407,2012-09-14 09:06:52,2012-09-15 01:06:52,Puhlease,reason,Chill
43.01516750576325,43.087113234236746,-83.82243394925482,-83.72397859074519,2012-06-15 03:10:56,2012-06-15 19:10:56,foul
41.499038635763256,41.57098436423675,-81.62458048585026,-81.52846711414975,2012-09-14 19:52:37,2012-09-15 11:52:37,today,game
32.92450688576325,32.996452614236745,-81.28054426882242,-81.19479721117757,2012-09-28 05:02:13,2012-09-28 21:02:13,Boutta,memory
35.396555355763255,35.46850108423675,-80.65545684372287,-80.56715807627714,2012-04-10 03:30:56,2012-04-10 19:30:56,high,Assel
39.97678411576325,40.048729844236746,-75.36999344577643,-75.27605741422357,2012-10-07 23:38:47,2012-10-08 15:38:47,life
39.384027135763255,39.45597286423675,-77.45656609389542,-77.36343390610458,2012-09-05 11:08:18,2012-09-06 03:08:18,FREDERICK,Developer
40.91447345576325,40.986419184236745,-74.69356443250011,-74.5983069874999,2012-08-04 16:10:35,2012-08-05 08:10:35,amazing
38.18573633576325,38.25768206423675,-85.80781629346592,-85.71623830653408,2012-09-23 20:10:52,2012-09-24 12:10:52,anymore
41.153074035763254,41.22501976423675,-73.26561397859498,-73.17001022140502,2012-04-07 14:50:13,2012-04-08 06:50:13,bad,gonna
35.919871865763255,35.99181759423675,-84.17364410654817,-84.08476403345183,2012-08-14 07:30:14,2012-08-14 23:30:14,number
29.60557633576325,29.67752206423675,-81.69287599957768,-81.61009760042232,2012-06-15 04:40:44,2012-06-15 20:40:44,girl
39.596377135763255,39.66832286423675,-79.99538871151292,-79.90197128848708,2012-10-13 04:36:38,2012-10-13 20:36:38,yeaaa,classy
39.60258385576325,39.674529584236744,-84.29999290284726,-84.20656709715274,2012-10-12 13:16:16,2012-10-13 05:16:16,Sycamore,Center
40.44260513576325,40.514550864236746,-81.48982334823233,-81.39523865176767,2012-07-06 12:50:47,2012-07-07 04:50:47,Scribbling,paperwork
39.84040828576325,39.91235401423675,-81.95634408712058,-81.8625951128794,2012-04-19 02:40:02,2012-04-19 18:40:02,stuff,life,thoughtsduringschool
41.963287175763256,42.03523290423675,-87.71629428125837,-87.61948287874162,2012-07-02 12:30:05,2012-07-03 04:30:05,scaredforfall,email
41.557798545763255,41.62974427423675,-70.62120428801632,-70.5250034719837,2012-07-27 05:20:19,2012-07-27 21:20:19,photo,Falmouth
39.38894032576325,39.460886054236745,-75.27067252660666,-75.17753377339335,2012-09-17 15:54:23,2012-09-18 07:54:23,triflin
41.035236715763254,41.10718244423675,-81.56161816175161,-81.4661859582484,2012-09-23 23:16:58,2012-09-24 15:16:58,pissed,entourage,finished
32.92450688576325,32.996452614236745,-81.28054426882242,-81.19479721117757,2012-09-28 05:02:13,2012-09-28 21:02:13,music
43.38710413576325,43.459049864236746,-88.23084907897804,-88.13179092102196,2012-10-15 05:06:40,2012-10-15 21:06:40,Part,WI
34.351794205763255,34.42373993423675,-82.80483167268939,-82.71764946731061,2012-10-02 02:10:49,2012-10-02 18:10:49,Bon,huge
40.83648113576325,40.908426864236745,-73.90699557255553,-73.81185042744448,2012-08-06 00:40:48,2012-08-06 16:40:48,day
40.978469135763255,41.05041486423675,-72.58039096082271,-72.48504103917728,2012-07-26 18:40:21,2012-07-27 10:40:21,fruit,sunlight,help
43.06386202576325,43.135807754236744,-77.65910639218656,-77.56057276781344,2012-10-01 18:12:15,2012-10-02 10:12:15,Tuesday,worst
39.332126235763255,39.40407196423675,-76.79350706582866,-76.70044413417133,2012-09-24 00:06:26,2012-09-24 16:06:26,lol,bout
34.187552065763256,34.25949779423675,-77.94490838814245,-77.85789653185755,2012-10-03 18:58:42,2012-10-04 10:58:42,cake
30.89054353576325,30.96248926423675,-88.23730586361924,-88.15343613638075,2012-09-09 04:36:43,2012-09-09 20:36:43,everytime,speak,tounge
40.06279445576325,40.13474018423675,-75.24430168237879,-75.15024701762121,2012-10-11 19:50:43,2012-10-12 11:50:43,Bradley,Shawn
34.90774113576325,34.97968686423675,-81.02244877331012,-80.9346795866899,2012-09-18 15:26:58,2012-09-19 07:26:58,nigga,Southwest,Grill
41.869877135763254,41.94182286423675,-88.14109481474593,-88.04442518525407,2012-09-14 09:06:52,2012-09-15 01:06:52,yun
36.840519935763254,36.91246566423675,-76.89398636328286,-76.80404643671713,2012-09-02 00:38:55,2012-09-02 16:38:55,started
29.17647643576325,29.24842216423675,-81.06829181444172,-80.98586238555828,2012-10-11 04:18:14,2012-10-11 20:18:14,accept,Female,longer
32.72951324576325,32.801458974236745,-81.6920849320534,-81.6065261879466,2012-09-01 21:23:46,2012-09-02 13:23:46,gne,hang
31.62710370576325,31.699049434236752,-81.89721893811492,-81.81269122188507,2012-09-04 02:30:50,2012-09-04 18:30:50,Shit
37.550507235763256,37.62245296423675,-77.53434363098764,-77.44355276901236,2012-10-08 18:22:55,2012-10-09 10:22:55,tho
40.42065313576325,40.49259886423675,-79.9628352130907,-79.8682814269093,2012-05-15 01:00:14,2012-05-15 17:00:14,doubledate,Coffee
33.70138013576325,33.773325864236746,-84.80248081730467,-84.71596518269534,2012-09-17 20:20:19,2012-09-18 12:20:19,weekend,Falcon,absolutely
42.017938785763256,42.08988451423675,-88.04394159124642,-87.94704692875358,2012-04-24 00:50:03,2012-04-24 16:50:03,World
35.342308645763254,35.41425437423675,-81.23120234212388,-81.14296297787612,2012-06-18 22:50:24,2012-06-19 14:50:24,S,o
40.006844695763256,40.07879042423675,-75.23438917785307,-75.14041174214694,2012-10-06 17:46:04,2012-10-07 09:46:04,Philadelphia
34.911199135763255,34.98314486423675,-81.97768042415466,-81.88990753584535,2012-10-05 00:08:33,2012-10-05 16:08:33,Justin,Usher,tearing
34.911199135763255,34.98314486423675,-81.97768042415466,-81.88990753584535,2012-10-05 00:08:33,2012-10-05 16:08:33,Climax,HUB,Justin
33.856883555763254,33.92882928423675,-81.32589177868252,-81.23921872131749,2012-09-12 01:06:25,2012-09-12 17:06:25,tomorrow,hey,quiz
26.23538623576325,26.307331964236752,-80.22703549582336,-80.14680230417663,2012-09-28 00:22:30,2012-09-28 16:22:30,State
40.762427135763254,40.83437286423675,-74.5176194617684,-74.4225805382316,2012-08-31 22:50:17,2012-09-01 14:50:17,Good,Ale
30.41649828576325,30.48844401423675,-84.35837864637894,-84.27491975362106,2012-04-02 04:00:35,2012-04-02 20:00:35,NULL
28.45341193576325,28.52535766423675,-81.47044792061514,-81.38858959938484,2012-09-18 20:44:40,2012-09-19 12:44:40,Orlando
28.01832968576325,28.09027541423675,-82.48267416861907,-82.40114947138093,2012-10-06 01:56:37,2012-10-06 17:56:37,baby,Church
41.213190055763256,41.28513578423675,-75.92661867556552,-75.83092700443447,2012-10-07 08:58:51,2012-10-08 00:58:51,couch,long,aka
41.015065625763256,41.08701135423675,-80.8093920097489,-80.7139890702511,2012-07-01 01:20:43,2012-07-01 17:20:43,deserf,retweet,Preciou
27.38410630576325,27.456052034236752,-82.43538523037793,-82.35433368962208,2012-10-13 15:58:42,2012-10-14 07:58:42,pepperoni
41.88515153576325,41.957097264236744,-71.14264618311331,-71.04595341688669,2012-10-14 14:06:19,2012-10-15 06:06:19,hero,love
41.40237048576325,41.474316214236744,-74.08696636921493,-73.99099629078506,2012-05-26 14:20:14,2012-05-27 06:20:14,Yeahh,Miami
34.15215883576325,34.22410456423675,-79.28980626385156,-79.20283093614843,2012-10-09 07:28:49,2012-10-09 23:28:49,bout
41.159316745763256,41.23126247423675,-76.04011804707196,-75.94450517292805,2012-09-12 17:20:14,2012-09-13 09:20:14,fucked,scary,weird
43.01516750576325,43.087113234236746,-83.82243394925482,-83.72397859074519,2012-06-15 03:10:56,2012-06-15 19:10:56,foul
27.491778865763248,27.56372459423675,-82.62006567086966,-82.53893488913035,2012-09-13 19:14:21,2012-09-14 11:14:21,freshmanyear,fair
38.797011035763255,38.86895676423675,-77.00093241679882,-76.90857318320117,2012-10-02 11:46:22,2012-10-03 03:46:22,Morning,Good,Morning
40.81880713576325,40.890752864236745,-74.50391987893715,-74.40880012106285,2012-05-14 01:50:25,2012-05-14 17:50:25,sigh
38.14416106576325,38.216106794236744,-85.64213455404943,-85.55060884595058,2012-09-07 05:34:20,2012-09-07 21:34:20,es,s
40.727386745763255,40.79933247423675,-82.63235211009425,-82.53736330990574,2012-09-24 01:04:53,2012-09-24 17:04:53,love,Miami
39.614732135763255,39.68667786423675,-75.15027821022045,-75.05683598977956,2012-05-18 20:40:50,2012-05-19 12:40:50,Ctfu,Yea
40.60986860576325,40.68181433423675,-73.82095635042411,-73.72613500957588,2012-04-24 00:40:14,2012-04-24 16:40:14,Kodjoe,met
41.65569913576325,41.727644864236744,-72.96740654368804,-72.87105945631197,2012-09-29 23:24:34,2012-09-30 15:24:34,automatically,Bristol,Checked
34.63419859576325,34.706144324236746,-77.04241215023741,-76.95493378976259,2012-09-30 20:24:27,2012-10-01 12:24:27,sticking,glas
36.860421565763254,36.93236729423675,-76.27285590706416,-76.18289253293585,2012-10-11 17:42:14,2012-10-12 09:42:14,Navy,Federal,Credit
40.875857135763255,40.94780286423675,-73.95421289340923,-73.85901110659076,2012-09-12 21:26:51,2012-09-13 13:26:51,ES,Lab,Computer
41.03834538576325,41.110291114236745,-83.71298425808888,-83.61754754191111,2012-08-24 08:15:39,2012-08-25 00:15:39,fun,txt
35.757504455763254,35.82945018423675,-78.75460877195273,-78.66591066804726,2012-10-11 01:44:36,2012-10-11 17:44:36,bitch,hormonal,shitlusay
42.969019485763255,43.04096521423675,-76.24521271289477,-76.14683134710522,2012-09-26 12:04:34,2012-09-27 04:04:34,Community,OCC,NY
39.673979135763254,39.74592486423675,-80.21295650898224,-80.11943409101775,2012-07-16 08:30:07,2012-07-17 00:30:07,bored
27.92429962576325,27.996245354236752,-82.48187554372606,-82.40042197627395,2012-08-29 16:45:48,2012-08-30 08:45:48,pride
40.292813235763255,40.36475896423675,-75.9344050261271,-75.84003057387291,2012-06-29 21:50:18,2012-06-30 13:50:18,device,pool,put
40.533864525763256,40.60581025423675,-74.15555838178966,-74.06084481821034,2012-05-14 14:30:43,2012-05-15 06:30:43,deserving,people,working
35.58101116576325,35.652956894236745,-82.67964959560439,-82.59114764439562,2012-10-17 15:48:37,2012-10-18 07:48:37,angel,natural
40.701751405763254,40.77369713423675,-74.03716788310348,-73.94221569689651,2012-07-09 18:20:19,2012-07-10 10:20:19,Kitchen,lunch,ABC
28.57324413576325,28.64518986423675,-81.46919076063874,-81.38723923936125,2012-04-19 15:50:12,2012-04-20 07:50:12,Suspiciou,Incident,Rosewood
28.48612393576325,28.55806966423675,-81.42924495328046,-81.34736124671954,2012-09-30 04:48:42,2012-09-30 20:48:42,bitch,shit
30.21985073576325,30.29179646423675,-81.85439145688115,-81.77110014311886,2012-10-06 03:18:56,2012-10-06 19:18:56,Ooone
40.89450555576325,40.96645128423675,-74.25967724574703,-74.16444859425296,2012-09-02 03:04:56,2012-09-02 19:04:56,Rebecky,long,Land
41.25183703576325,41.323782764236746,-72.93147776489276,-72.83572943510724,2012-10-15 13:40:44,2012-10-16 05:40:44,sexual,o
33.38543230576325,33.45737803423675,-86.79323455576692,-86.7070350642331,2012-08-28 04:05:23,2012-08-28 20:05:23,watch
42.231464735763254,42.30341046423675,-71.14772539498288,-71.05050320501711,2012-09-13 21:46:02,2012-09-14 13:46:02,dosage,tmlt,D
42.99736046576325,43.069306194236745,-88.1158800631718,-88.0174532768282,2012-08-28 03:50:05,2012-08-28 19:50:05,Temperature,mm,Barometer
28.32147689576325,28.393422624236752,-81.59933513307026,-81.51757876692973,2012-06-25 13:50:43,2012-06-26 05:50:43,tropical
28.06733733576325,28.13928306423675,-82.73859645293328,-82.65703454706673,2012-05-20 00:10:43,2012-05-20 16:10:43,yeah,baby
40.70762313576325,40.779568864236744,-74.0408112842025,-73.94585071579749,2012-05-19 01:10:05,2012-05-19 17:10:05,Indegoot,yall,closing
41.741090105763256,41.81303583423675,-71.47373476115462,-71.37725949884538,2012-09-18 17:08:17,2012-09-19 09:08:17,killing
42.853855835763255,42.92580156423675,-85.68478663826497,-85.58658916173502,2012-07-24 04:00:18,2012-07-24 20:00:18,Pissed
39.77238734576325,39.844333074236744,-75.07583396542856,-74.98217781457143,2012-09-16 19:24:43,2012-09-17 11:24:43,big
41.01562461576325,41.087570344236745,-80.80899036503676,-80.71358661496323,2012-09-22 04:04:15,2012-09-22 20:04:15,O,follow,S
41.47033601576325,41.542281744236746,-81.59502557599839,-81.4989548240016,2012-06-01 05:10:46,2012-06-01 21:10:46,main,J,man
42.244156805763254,42.31610253423675,-83.43936991532223,-83.34212814467776,2012-05-07 01:40:15,2012-05-07 17:40:15,life,nikki,karma
41.66093029576325,41.732876024236745,-87.57677040179544,-87.48041547820455,2012-09-23 18:08:18,2012-09-24 10:08:18,pm
39.28222063576325,39.35416636423675,-76.71596818350847,-76.62297167649155,2012-06-07 20:40:15,2012-06-08 12:40:15,excited,wait
30.12621413576325,30.19815986423675,-85.73230804945537,-85.64909595054463,2012-09-12 18:14:26,2012-09-13 10:14:26,school,today,Florida
41.02929123576325,41.10123696423675,-85.20532128738411,-85.1098977126159,2012-08-04 07:10:10,2012-08-04 23:10:10,real,earlier,chill
39.94166179576325,40.01360752423675,-76.72674076724473,-76.63285303275526,2012-04-27 20:30:06,2012-04-28 12:30:06,bring,shoe,hold
37.946265905763255,38.01821163423675,-87.68425858916186,-87.59298025083814,2012-10-12 16:16:36,2012-10-13 08:16:36,shit,Gary
42.11328825576325,42.185233984236746,-72.56524380971156,-72.46820333028843,2012-10-10 16:42:49,2012-10-11 08:42:49,shop,m
43.04311562576325,43.115061354236744,-88.05935881756689,-87.9608585624331,2012-04-26 07:50:34,2012-04-26 23:50:34,smooth,Shit
39.53561306576325,39.607558794236745,-75.51222083675829,-75.41888534324171,2012-09-07 01:16:53,2012-09-07 17:16:53,Pant,Pull,ass
35.87555703576325,35.947502764236745,-77.88287103176172,-77.79404076823828,2012-09-03 18:51:45,2012-09-04 10:51:45,stuff,involved,involved
